TITLE = "1D Linear Advection Result"
VARIABLES = "x", "u"
ZONE T="Time=2.0000", I=1000001, F=POINT
0.184760 0.000000
0.184770 0.000000
0.184780 0.000000
0.184790 0.000000
0.184800 0.000000
0.184810 0.000000
0.184820 0.000000
0.184830 0.000000
0.184840 0.000000
0.184850 0.000000
0.184860 0.000000
0.184870 0.000000
0.184880 0.000000
0.184890 0.000000
0.184900 0.000000
0.184910 0.000000
0.184920 0.000000
0.184930 0.000000
0.184940 0.000000
0.184950 0.000000
0.184960 0.000000
0.184970 0.000000
0.184980 0.000000
0.184990 0.000000
0.185000 0.000000
0.185010 0.000000
0.185020 0.000000
0.185030 0.000000
0.185040 0.000000
0.185050 0.000000
0.185060 0.000000
0.185070 0.000000
0.185080 0.000000
0.185090 0.000000
0.185100 0.000000
0.185110 0.000000
0.185120 0.000000
0.185130 0.000000
0.185140 0.000000
0.185150 0.000000
0.185160 0.000000
0.185170 0.000000
0.185180 0.000000
0.185190 0.000000
0.185200 0.000000
0.185210 0.000000
0.185220 0.000000
0.185230 0.000000
0.185240 0.000000
0.185250 0.000000
0.185260 0.000000
0.185270 0.000000
0.185280 0.000000
0.185290 0.000000
0.185300 0.000000
0.185310 0.000000
0.185320 0.000000
0.185330 0.000000
0.185340 0.000000
0.185350 0.000000
0.185360 0.000000
0.185370 0.000000
0.185380 0.000000
0.185390 0.000000
0.185400 0.000000
0.185410 0.000000
0.185420 0.000000
0.185430 0.000000
0.185440 0.000000
0.185450 0.000000
0.185460 0.000000
0.185470 0.000000
0.185480 0.000000
0.185490 0.000000
0.185500 0.000000
0.185510 0.000000
0.185520 0.000000
0.185530 0.000000
0.185540 0.000000
0.185550 0.000000
0.185560 0.000000
0.185570 0.000000
0.185580 0.000000
0.185590 0.000000
0.185600 0.000000
0.185610 0.000000
0.185620 0.000000
0.185630 0.000000
0.185640 0.000000
0.185650 0.000000
0.185660 0.000000
0.185670 0.000000
0.185680 0.000000
0.185690 0.000000
0.185700 0.000000
0.185710 0.000000
0.185720 0.000000
0.185730 0.000000
0.185740 0.000000
0.185750 0.000000
0.185760 0.000000
0.185770 0.000000
0.185780 0.000000
0.185790 0.000000
0.185800 0.000000
0.185810 0.000000
0.185820 0.000000
0.185830 0.000000
0.185840 0.000000
0.185850 0.000000
0.185860 0.000000
0.185870 0.000000
0.185880 0.000000
0.185890 0.000000
0.185900 0.000000
0.185910 0.000000
0.185920 0.000000
0.185930 0.000000
0.185940 0.000000
0.185950 0.000000
0.185960 0.000000
0.185970 0.000000
0.185980 0.000000
0.185990 0.000000
0.186000 0.000000
0.186010 0.000000
0.186020 0.000000
0.186030 0.000000
0.186040 0.000000
0.186050 0.000000
0.186060 0.000000
0.186070 0.000000
0.186080 0.000000
0.186090 0.000000
0.186100 0.000000
0.186110 0.000000
0.186120 0.000000
0.186130 0.000000
0.186140 0.000000
0.186150 0.000000
0.186160 0.000000
0.186170 0.000000
0.186180 0.000000
0.186190 0.000000
0.186200 0.000000
0.186210 0.000000
0.186220 0.000000
0.186230 0.000000
0.186240 0.000000
0.186250 0.000000
0.186260 0.000000
0.186270 0.000000
0.186280 0.000000
0.186290 0.000000
0.186300 0.000000
0.186310 0.000000
0.186320 0.000000
0.186330 0.000000
0.186340 0.000000
0.186350 0.000000
0.186360 0.000000
0.186370 0.000000
0.186380 0.000000
0.186390 0.000000
0.186400 0.000000
0.186410 0.000000
0.186420 0.000000
0.186430 0.000000
0.186440 0.000000
0.186450 0.000000
0.186460 0.000000
0.186470 0.000000
0.186480 0.000000
0.186490 0.000000
0.186500 0.000000
0.186510 0.000000
0.186520 0.000000
0.186530 0.000000
0.186540 0.000000
0.186550 0.000000
0.186560 0.000000
0.186570 0.000000
0.186580 0.000000
0.186590 0.000000
0.186600 0.000000
0.186610 0.000000
0.186620 0.000000
0.186630 0.000000
0.186640 0.000000
0.186650 0.000000
0.186660 0.000000
0.186670 0.000000
0.186680 0.000000
0.186690 0.000000
0.186700 0.000000
0.186710 0.000000
0.186720 0.000000
0.186730 0.000000
0.186740 0.000000
0.186750 0.000000
0.186760 0.000000
0.186770 0.000000
0.186780 0.000000
0.186790 0.000000
0.186800 0.000000
0.186810 0.000000
0.186820 0.000000
0.186830 0.000000
0.186840 0.000000
0.186850 0.000000
0.186860 0.000000
0.186870 0.000000
0.186880 0.000000
0.186890 0.000000
0.186900 0.000000
0.186910 0.000000
0.186920 0.000000
0.186930 0.000000
0.186940 0.000000
0.186950 0.000000
0.186960 0.000000
0.186970 0.000000
0.186980 0.000000
0.186990 0.000000
0.187000 0.000000
0.187010 0.000000
0.187020 0.000000
0.187030 0.000000
0.187040 0.000000
0.187050 0.000000
0.187060 0.000000
0.187070 0.000000
0.187080 0.000000
0.187090 0.000000
0.187100 0.000000
0.187110 0.000000
0.187120 0.000000
0.187130 0.000000
0.187140 0.000000
0.187150 0.000000
0.187160 0.000000
0.187170 0.000000
0.187180 0.000000
0.187190 0.000000
0.187200 0.000000
0.187210 0.000000
0.187220 0.000000
0.187230 0.000000
0.187240 0.000000
0.187250 0.000000
0.187260 0.000000
0.187270 0.000000
0.187280 0.000000
0.187290 0.000000
0.187300 0.000000
0.187310 0.000000
0.187320 0.000000
0.187330 0.000000
0.187340 0.000000
0.187350 0.000000
0.187360 0.000000
0.187370 0.000000
0.187380 0.000000
0.187390 0.000000
0.187400 0.000000
0.187410 0.000000
0.187420 0.000000
0.187430 0.000000
0.187440 0.000000
0.187450 0.000000
0.187460 0.000000
0.187470 0.000000
0.187480 0.000000
0.187490 0.000000
0.187500 0.000000
0.187510 0.000000
0.187520 0.000000
0.187530 0.000000
0.187540 0.000000
0.187550 0.000000
0.187560 0.000000
0.187570 0.000000
0.187580 0.000000
0.187590 0.000000
0.187600 0.000000
0.187610 0.000000
0.187620 0.000000
0.187630 0.000000
0.187640 0.000000
0.187650 0.000000
0.187660 0.000000
0.187670 0.000000
0.187680 0.000000
0.187690 0.000000
0.187700 0.000000
0.187710 0.000000
0.187720 0.000000
0.187730 0.000000
0.187740 0.000000
0.187750 0.000000
0.187760 0.000000
0.187770 0.000000
0.187780 0.000000
0.187790 0.000000
0.187800 0.000000
0.187810 0.000000
0.187820 0.000000
0.187830 0.000000
0.187840 0.000000
0.187850 0.000000
0.187860 0.000000
0.187870 0.000000
0.187880 0.000000
0.187890 0.000000
0.187900 0.000000
0.187910 0.000000
0.187920 0.000000
0.187930 0.000000
0.187940 0.000000
0.187950 0.000000
0.187960 0.000000
0.187970 0.000000
0.187980 0.000000
0.187990 0.000000
0.188000 0.000000
0.188010 0.000000
0.188020 0.000000
0.188030 0.000000
0.188040 0.000000
0.188050 0.000000
0.188060 0.000000
0.188070 0.000000
0.188080 0.000000
0.188090 0.000000
0.188100 0.000000
0.188110 0.000000
0.188120 0.000000
0.188130 0.000000
0.188140 0.000000
0.188150 0.000000
0.188160 0.000000
0.188170 0.000000
0.188180 0.000000
0.188190 0.000000
0.188200 0.000000
0.188210 0.000000
0.188220 0.000000
0.188230 0.000000
0.188240 0.000000
0.188250 0.000000
0.188260 0.000000
0.188270 0.000000
0.188280 0.000000
0.188290 0.000000
0.188300 0.000000
0.188310 0.000000
0.188320 0.000000
0.188330 0.000000
0.188340 0.000000
0.188350 0.000000
0.188360 0.000000
0.188370 0.000000
0.188380 0.000000
0.188390 0.000000
0.188400 0.000000
0.188410 0.000000
0.188420 0.000000
0.188430 0.000000
0.188440 0.000000
0.188450 0.000000
0.188460 0.000000
0.188470 0.000000
0.188480 0.000000
0.188490 0.000000
0.188500 0.000000
0.188510 0.000000
0.188520 0.000000
0.188530 0.000000
0.188540 0.000000
0.188550 0.000000
0.188560 0.000000
0.188570 0.000000
0.188580 0.000000
0.188590 0.000000
0.188600 0.000000
0.188610 0.000000
0.188620 0.000000
0.188630 0.000000
0.188640 0.000000
0.188650 0.000000
0.188660 0.000000
0.188670 0.000000
0.188680 0.000000
0.188690 0.000000
0.188700 0.000000
0.188710 0.000000
0.188720 0.000000
0.188730 0.000000
0.188740 0.000000
0.188750 0.000000
0.188760 0.000000
0.188770 0.000000
0.188780 0.000000
0.188790 0.000000
0.188800 0.000000
0.188810 0.000000
0.188820 0.000000
0.188830 0.000000
0.188840 0.000000
0.188850 0.000000
0.188860 0.000000
0.188870 0.000000
0.188880 0.000000
0.188890 0.000000
0.188900 0.000000
0.188910 0.000000
0.188920 0.000000
0.188930 0.000000
0.188940 0.000000
0.188950 0.000000
0.188960 0.000000
0.188970 0.000000
0.188980 0.000000
0.188990 0.000000
0.189000 0.000000
0.189010 0.000000
0.189020 0.000000
0.189030 0.000000
0.189040 0.000000
0.189050 0.000000
0.189060 0.000000
0.189070 0.000000
0.189080 0.000000
0.189090 0.000000
0.189100 0.000000
0.189110 0.000000
0.189120 0.000000
0.189130 0.000000
0.189140 0.000000
0.189150 0.000000
0.189160 0.000000
0.189170 0.000000
0.189180 0.000000
0.189190 0.000000
0.189200 0.000000
0.189210 0.000000
0.189220 0.000000
0.189230 0.000000
0.189240 0.000000
0.189250 0.000000
0.189260 0.000000
0.189270 0.000000
0.189280 0.000000
0.189290 0.000000
0.189300 0.000000
0.189310 0.000000
0.189320 0.000000
0.189330 0.000000
0.189340 0.000000
0.189350 0.000000
0.189360 0.000000
0.189370 0.000000
0.189380 0.000000
0.189390 0.000000
0.189400 0.000000
0.189410 0.000000
0.189420 0.000000
0.189430 0.000000
0.189440 0.000000
0.189450 0.000000
0.189460 0.000000
0.189470 0.000000
0.189480 0.000000
0.189490 0.000000
0.189500 0.000000
0.189510 0.000000
0.189520 0.000000
0.189530 0.000000
0.189540 0.000000
0.189550 0.000000
0.189560 0.000000
0.189570 0.000000
0.189580 0.000000
0.189590 0.000000
0.189600 0.000000
0.189610 0.000000
0.189620 0.000000
0.189630 0.000000
0.189640 0.000000
0.189650 0.000000
0.189660 0.000000
0.189670 0.000000
0.189680 0.000000
0.189690 0.000000
0.189700 0.000000
0.189710 0.000000
0.189720 0.000000
0.189730 0.000000
0.189740 0.000000
0.189750 0.000000
0.189760 0.000000
0.189770 0.000000
0.189780 0.000000
0.189790 0.000000
0.189800 0.000000
0.189810 0.000000
0.189820 0.000000
0.189830 0.000000
0.189840 0.000000
0.189850 0.000000
0.189860 0.000000
0.189870 0.000000
0.189880 0.000000
0.189890 0.000000
0.189900 0.000000
0.189910 0.000000
0.189920 0.000000
0.189930 0.000000
0.189940 0.000000
0.189950 0.000000
0.189960 0.000000
0.189970 0.000000
0.189980 0.000000
0.189990 0.000000
0.190000 0.000000
0.190010 0.000000
0.190020 0.000000
0.190030 0.000000
0.190040 0.000000
0.190050 0.000000
0.190060 0.000000
0.190070 0.000000
0.190080 0.000000
0.190090 0.000000
0.190100 0.000000
0.190110 0.000000
0.190120 0.000000
0.190130 0.000000
0.190140 0.000000
0.190150 0.000000
0.190160 0.000000
0.190170 0.000000
0.190180 0.000000
0.190190 0.000000
0.190200 0.000000
0.190210 0.000000
0.190220 0.000000
0.190230 0.000000
0.190240 0.000000
0.190250 0.000000
0.190260 0.000000
0.190270 0.000000
0.190280 0.000000
0.190290 0.000000
0.190300 0.000000
0.190310 0.000000
0.190320 0.000000
0.190330 0.000000
0.190340 0.000000
0.190350 0.000000
0.190360 0.000000
0.190370 0.000000
0.190380 0.000000
0.190390 0.000000
0.190400 0.000000
0.190410 0.000000
0.190420 0.000000
0.190430 0.000000
0.190440 0.000000
0.190450 0.000000
0.190460 0.000000
0.190470 0.000000
0.190480 0.000000
0.190490 0.000000
0.190500 0.000000
0.190510 0.000000
0.190520 0.000000
0.190530 0.000000
0.190540 0.000000
0.190550 0.000000
0.190560 0.000000
0.190570 0.000000
0.190580 0.000000
0.190590 0.000000
0.190600 0.000000
0.190610 0.000000
0.190620 0.000000
0.190630 0.000000
0.190640 0.000000
0.190650 0.000000
0.190660 0.000000
0.190670 0.000000
0.190680 0.000000
0.190690 0.000000
0.190700 0.000000
0.190710 0.000000
0.190720 0.000000
0.190730 0.000000
0.190740 0.000000
0.190750 0.000000
0.190760 0.000000
0.190770 0.000000
0.190780 0.000000
0.190790 0.000000
0.190800 0.000000
0.190810 0.000000
0.190820 0.000000
0.190830 0.000000
0.190840 0.000000
0.190850 0.000000
0.190860 0.000000
0.190870 0.000000
0.190880 0.000000
0.190890 0.000000
0.190900 0.000000
0.190910 0.000000
0.190920 0.000000
0.190930 0.000000
0.190940 0.000000
0.190950 0.000000
0.190960 0.000000
0.190970 0.000000
0.190980 0.000000
0.190990 0.000000
0.191000 0.000000
0.191010 0.000000
0.191020 0.000000
0.191030 0.000000
0.191040 0.000000
0.191050 0.000000
0.191060 0.000000
0.191070 0.000000
0.191080 0.000000
0.191090 0.000000
0.191100 0.000000
0.191110 0.000000
0.191120 0.000000
0.191130 0.000000
0.191140 0.000000
0.191150 0.000000
0.191160 0.000000
0.191170 0.000000
0.191180 0.000000
0.191190 0.000000
0.191200 0.000000
0.191210 0.000000
0.191220 0.000000
0.191230 0.000000
0.191240 0.000000
0.191250 0.000000
0.191260 0.000000
0.191270 0.000000
0.191280 0.000000
0.191290 0.000000
0.191300 0.000000
0.191310 0.000000
0.191320 0.000000
0.191330 0.000000
0.191340 0.000000
0.191350 0.000000
0.191360 0.000000
0.191370 0.000000
0.191380 0.000000
0.191390 0.000000
0.191400 0.000000
0.191410 0.000000
0.191420 0.000000
0.191430 0.000000
0.191440 0.000000
0.191450 0.000000
0.191460 0.000000
0.191470 0.000000
0.191480 0.000000
0.191490 0.000000
0.191500 0.000000
0.191510 0.000000
0.191520 0.000000
0.191530 0.000000
0.191540 0.000000
0.191550 0.000000
0.191560 0.000000
0.191570 0.000000
0.191580 0.000000
0.191590 0.000000
0.191600 0.000000
0.191610 0.000000
0.191620 0.000000
0.191630 0.000000
0.191640 0.000000
0.191650 0.000000
0.191660 0.000000
0.191670 0.000000
0.191680 0.000000
0.191690 0.000000
0.191700 0.000000
0.191710 0.000000
0.191720 0.000000
0.191730 0.000000
0.191740 0.000000
0.191750 0.000000
0.191760 0.000000
0.191770 0.000000
0.191780 0.000000
0.191790 0.000000
0.191800 0.000000
0.191810 0.000000
0.191820 0.000000
0.191830 0.000000
0.191840 0.000000
0.191850 0.000000
0.191860 0.000000
0.191870 0.000000
0.191880 0.000000
0.191890 0.000000
0.191900 0.000000
0.191910 0.000000
0.191920 0.000000
0.191930 0.000000
0.191940 0.000000
0.191950 0.000000
0.191960 0.000000
0.191970 0.000000
0.191980 0.000000
0.191990 0.000000
0.192000 0.000000
0.192010 0.000000
0.192020 0.000000
0.192030 0.000000
0.192040 0.000000
0.192050 0.000000
0.192060 0.000000
0.192070 0.000000
0.192080 0.000000
0.192090 0.000000
0.192100 0.000000
0.192110 0.000000
0.192120 0.000000
0.192130 0.000000
0.192140 0.000000
0.192150 0.000000
0.192160 0.000000
0.192170 0.000000
0.192180 0.000000
0.192190 0.000000
0.192200 0.000000
0.192210 0.000000
0.192220 0.000000
0.192230 0.000000
0.192240 0.000000
0.192250 0.000000
0.192260 0.000000
0.192270 0.000000
0.192280 0.000000
0.192290 0.000000
0.192300 0.000000
0.192310 0.000000
0.192320 0.000000
0.192330 0.000000
0.192340 0.000000
0.192350 0.000000
0.192360 0.000000
0.192370 0.000000
0.192380 0.000000
0.192390 0.000000
0.192400 0.000000
0.192410 0.000000
0.192420 0.000000
0.192430 0.000000
0.192440 0.000000
0.192450 0.000000
0.192460 0.000000
0.192470 0.000000
0.192480 0.000000
0.192490 0.000000
0.192500 0.000000
0.192510 0.000000
0.192520 0.000000
0.192530 0.000000
0.192540 0.000000
0.192550 0.000000
0.192560 0.000000
0.192570 0.000000
0.192580 0.000000
0.192590 0.000000
0.192600 0.000000
0.192610 0.000000
0.192620 0.000000
0.192630 0.000000
0.192640 0.000000
0.192650 0.000000
0.192660 0.000000
0.192670 0.000000
0.192680 0.000000
0.192690 0.000000
0.192700 0.000000
0.192710 0.000000
0.192720 0.000000
0.192730 0.000000
0.192740 0.000000
0.192750 0.000000
0.192760 0.000000
0.192770 0.000000
0.192780 0.000000
0.192790 0.000000
0.192800 0.000000
0.192810 0.000000
0.192820 0.000000
0.192830 0.000000
0.192840 0.000000
0.192850 0.000000
0.192860 0.000000
0.192870 0.000000
0.192880 0.000000
0.192890 0.000000
0.192900 0.000000
0.192910 0.000000
0.192920 0.000000
0.192930 0.000000
0.192940 0.000000
0.192950 0.000000
0.192960 0.000000
0.192970 0.000000
0.192980 0.000000
0.192990 0.000000
0.193000 0.000000
0.193010 0.000000
0.193020 0.000000
0.193030 0.000000
0.193040 0.000000
0.193050 0.000000
0.193060 0.000000
0.193070 0.000000
0.193080 0.000000
0.193090 0.000000
0.193100 0.000000
0.193110 0.000000
0.193120 0.000000
0.193130 0.000000
0.193140 0.000000
0.193150 0.000000
0.193160 0.000000
0.193170 0.000000
0.193180 0.000000
0.193190 0.000000
0.193200 0.000000
0.193210 0.000000
0.193220 0.000000
0.193230 0.000000
0.193240 0.000000
0.193250 0.000000
0.193260 0.000000
0.193270 0.000000
0.193280 0.000000
0.193290 0.000000
0.193300 0.000000
0.193310 0.000000
0.193320 0.000000
0.193330 0.000000
0.193340 0.000000
0.193350 0.000000
0.193360 0.000000
0.193370 0.000000
0.193380 0.000000
0.193390 0.000000
0.193400 0.000000
0.193410 0.000000
0.193420 0.000000
0.193430 0.000000
0.193440 0.000000
0.193450 0.000000
0.193460 0.000000
0.193470 0.000000
0.193480 0.000000
0.193490 0.000000
0.193500 0.000000
0.193510 0.000000
0.193520 0.000000
0.193530 0.000000
0.193540 0.000000
0.193550 0.000000
0.193560 0.000000
0.193570 0.000000
0.193580 0.000000
0.193590 0.000000
0.193600 0.000000
0.193610 0.000000
0.193620 0.000000
0.193630 0.000000
0.193640 0.000000
0.193650 0.000000
0.193660 0.000000
0.193670 0.000000
0.193680 0.000000
0.193690 0.000000
0.193700 0.000000
0.193710 0.000000
0.193720 0.000000
0.193730 0.000000
0.193740 0.000000
0.193750 0.000000
0.193760 0.000000
0.193770 0.000000
0.193780 0.000000
0.193790 0.000000
0.193800 0.000000
0.193810 0.000000
0.193820 0.000000
0.193830 0.000000
0.193840 0.000000
0.193850 0.000000
0.193860 0.000000
0.193870 0.000000
0.193880 0.000000
0.193890 0.000000
0.193900 0.000000
0.193910 0.000000
0.193920 0.000000
0.193930 0.000000
0.193940 0.000000
0.193950 0.000000
0.193960 0.000000
0.193970 0.000000
0.193980 0.000000
0.193990 0.000000
0.194000 0.000000
0.194010 0.000000
0.194020 0.000000
0.194030 0.000000
0.194040 0.000000
0.194050 0.000000
0.194060 0.000000
0.194070 0.000000
0.194080 0.000000
0.194090 0.000000
0.194100 0.000000
0.194110 0.000000
0.194120 0.000000
0.194130 0.000000
0.194140 0.000000
0.194150 0.000000
0.194160 0.000000
0.194170 0.000000
0.194180 0.000000
0.194190 0.000000
0.194200 0.000000
0.194210 0.000000
0.194220 0.000000
0.194230 0.000000
0.194240 0.000000
0.194250 0.000000
0.194260 0.000000
0.194270 0.000000
0.194280 0.000000
0.194290 0.000000
0.194300 0.000000
0.194310 0.000000
0.194320 0.000000
0.194330 0.000000
0.194340 0.000000
0.194350 0.000000
0.194360 0.000000
0.194370 0.000000
0.194380 0.000000
0.194390 0.000000
0.194400 0.000000
0.194410 0.000000
0.194420 0.000000
0.194430 0.000000
0.194440 0.000000
0.194450 0.000000
0.194460 0.000000
0.194470 0.000000
0.194480 0.000000
0.194490 0.000000
0.194500 0.000000
0.194510 0.000000
0.194520 0.000000
0.194530 0.000000
0.194540 0.000000
0.194550 0.000000
0.194560 0.000000
0.194570 0.000000
0.194580 0.000000
0.194590 0.000000
0.194600 0.000000
0.194610 0.000000
0.194620 0.000000
0.194630 0.000000
0.194640 0.000000
0.194650 0.000000
0.194660 0.000000
0.194670 0.000000
0.194680 0.000000
0.194690 0.000000
0.194700 0.000000
0.194710 0.000000
0.194720 0.000000
0.194730 0.000000
0.194740 0.000000
0.194750 0.000000
0.194760 0.000000
0.194770 0.000000
0.194780 0.000000
0.194790 0.000000
0.194800 0.000000
0.194810 0.000000
0.194820 0.000000
0.194830 0.000000
0.194840 0.000000
0.194850 0.000000
0.194860 0.000000
0.194870 0.000000
0.194880 0.000000
0.194890 0.000000
0.194900 0.000000
0.194910 0.000000
0.194920 0.000000
0.194930 0.000000
0.194940 0.000000
0.194950 0.000000
0.194960 0.000000
0.194970 0.000000
0.194980 0.000000
0.194990 0.000000
0.195000 0.000000
0.195010 0.000000
0.195020 0.000000
0.195030 0.000000
0.195040 0.000000
0.195050 0.000000
0.195060 0.000000
0.195070 0.000000
0.195080 0.000000
0.195090 0.000000
0.195100 0.000000
0.195110 0.000000
0.195120 0.000000
0.195130 0.000000
0.195140 0.000000
0.195150 0.000000
0.195160 0.000000
0.195170 0.000000
0.195180 0.000000
0.195190 0.000000
0.195200 0.000000
0.195210 0.000000
0.195220 0.000000
0.195230 0.000000
0.195240 0.000000
0.195250 0.000000
0.195260 0.000000
0.195270 0.000000
0.195280 0.000000
0.195290 0.000000
0.195300 0.000000
0.195310 0.000000
0.195320 0.000000
0.195330 0.000000
0.195340 0.000000
0.195350 0.000000
0.195360 0.000000
0.195370 0.000000
0.195380 0.000000
0.195390 0.000000
0.195400 0.000000
0.195410 0.000000
0.195420 0.000000
0.195430 0.000000
0.195440 0.000000
0.195450 0.000000
0.195460 0.000000
0.195470 0.000000
0.195480 0.000000
0.195490 0.000000
0.195500 0.000000
0.195510 0.000000
0.195520 0.000000
0.195530 0.000000
0.195540 0.000000
0.195550 0.000000
0.195560 0.000000
0.195570 0.000000
0.195580 0.000000
0.195590 0.000000
0.195600 0.000000
0.195610 0.000000
0.195620 0.000000
0.195630 0.000000
0.195640 0.000000
0.195650 0.000000
0.195660 0.000000
0.195670 0.000000
0.195680 0.000000
0.195690 0.000000
0.195700 0.000000
0.195710 0.000000
0.195720 0.000000
0.195730 0.000000
0.195740 0.000000
0.195750 0.000000
0.195760 0.000000
0.195770 0.000000
0.195780 0.000000
0.195790 0.000000
0.195800 0.000000
0.195810 0.000000
